name,coordinate
2a0f007e-4982-4394-9a9f-071e55ba736d.jpg,28.0_293.0_250.0_202.0;419.0_225.0_137.0_140.0;215.0_166.0_120.0_112.0;85.0_52.0_99.0_67.0;474.0_44.0_65.0_74.0;897.0_3.0_97.0_34.0;782.0_0.0_94.0_29.0;227.0_0.0_61.0_36.0;682.0_0.0_84.0_20.0;189.0_0.0_37.0_9.0;
1982c6f0-9718-4e9d-834a-6b9b9794b85c.jpg,456.0_241.0_163.0_168.0;228.0_440.0_439.0_58.0;785.0_430.0_238.0_68.0;111.0_77.0_123.0_90.0;295.0_87.0_113.0_94.0;24.0_40.0_105.0_76.0;762.0_65.0_96.0_81.0;581.0_43.0_99.0_76.0;235.0_0.0_90.0_62.0;734.0_0.0_72.0_48.0;652.0_0.0_64.0_32.0;528.0_0.0_79.0_23.0;
73ee7ce8-1f7d-4c58-8daa-74e4327c368a.jpg,78.0_267.0_505.0_228.0;967.0_13.0_100.0_162.0;3.0_1.0_145.0_108.0;0.0_122.0_86.0_150.0;354.0_0.0_164.0_74.0;
0a3fc8a1-200d-4336-9484-f5745d2b674b.jpg,562.0_290.0_188.0_171.0;924.0_269.0_143.0_214.0;38.0_138.0_138.0_103.0;568.0_60.0_75.0_87.0;55.0_14.0_96.0_47.0;202.0_4.0_63.0_66.0;523.0_0.0_89.0_41.0;447.0_1.0_55.0_46.0;1013.0_0.0_53.0_42.0;258.0_0.0_48.0_40.0;341.0_0.0_56.0_32.0;158.0_3.0_51.0_33.0;861.0_0.0_45.0_21.0;964.0_0.0_51.0_16.0;0.0_0.0_29.0_28.0;
548bacc5-64ca-40e6-afe8-36eb567ead6e.jpg,602.0_258.0_146.0_160.0;873.0_32.0_126.0_49.0;608.0_57.0_76.0_72.0;451.0_7.0_55.0_38.0;360.0_2.0_44.0_26.0;
b83ab0de-4e91-4b30-b373-cdbb4ce3acc9.jpg,776.0_260.0_195.0_167.0;488.0_158.0_139.0_133.0;142.0_0.0_106.0_97.0;602.0_51.0_102.0_80.0;463.0_37.0_105.0_73.0;761.0_57.0_88.0_79.0;271.0_54.0_84.0_72.0;326.0_9.0_85.0_61.0;422.0_2.0_82.0_58.0;640.0_7.0_83.0_55.0;244.0_0.0_69.0_43.0;25.0_0.0_112.0_16.0;784.0_0.0_57.0_25.0;509.0_0.0_67.0_21.0;670.0_0.0_64.0_16.0;326.0_0.0_76.0_12.0;
a29ca17b-1e2f-49da-906e-ac5320f924a0.jpg,596_271_171_146;1_295_145_166;72_158_130_107;776_94_135_71;139_68_97_88;289_105_97_87;782_31_119_52;271_1_48_36;1_1_47_31;527_1_52_22;1_139_20_80;633_77_115_57;821_4_110_47;769_27_99_34;796_72_151_49;
929e0beb-ed6d-43d5-9fa1-d66d96af55c9.jpg,385.0_115.0_161.0_163.0;481.0_0.0_97.0_78.0;
a845ca23-138b-42c9-b57a-dd517f13da95.jpg,580.0_268.0_173.0_156.0;325.0_211.0_144.0_122.0;802.0_36.0_165.0_54.0;171.0_0.0_65.0_27.0;1.0_0.0_64.0_26.0;68.0_0.0_49.0_33.0;911.0_0.0_64.0_19.0;273.0_0.0_54.0_21.0;844.0_0.0_59.0_19.0;351.0_0.0_53.0_20.0;112.0_0.0_33.0_19.0;
38bd2a62-c06f-4759-8025-02499210c060.jpg,113.0_227.0_218.0_211.0;186.0_44.0_123.0_100.0;461.0_450.0_209.0_48.0;534.0_22.0_105.0_93.0;27.0_0.0_122.0_62.0;818.0_0.0_84.0_69.0;
77abe8e2-24cb-49ad-8e17-b1a2f5fc798e.jpg,59.0_102.0_242.0_298.0;615.0_4.0_240.0_218.0;434.0_170.0_116.0_130.0;39.0_6.0_129.0_74.0;435.0_22.0_76.0_74.0;
8683d31c-f36e-4782-8bfa-ea5cfdfc2b86.jpg,732.0_247.0_174.0_160.0;5.0_33.0_121.0_92.0;520.0_77.0_108.0_87.0;707.0_83.0_104.0_89.0;203.0_15.0_87.0_84.0;748.0_7.0_74.0_60.0;426.0_0.0_60.0_41.0;560.0_0.0_80.0_21.0;275.0_0.0_86.0_14.0;716.0_0.0_64.0_14.0;
1f318760-a403-4693-8975-93112cc6490d.jpg,0.0_139.0_190.0_355.0;162.0_90.0_106.0_109.0;36.0_6.0_126.0_76.0;391.0_93.0_98.0_94.0;397.0_15.0_76.0_70.0;252.0_4.0_72.0_62.0;760.0_0.0_94.0_19.0;
50928619-1f80-4863-af47-7a91a79cb387.jpg,147.0_243.0_214.0_174.0;921.0_6.0_139.0_112.0;742.0_105.0_108.0_90.0;339.0_127.0_99.0_85.0;927.0_0.0_138.0_39.0;815.0_8.0_88.0_25.0;791.0_0.0_73.0_24.0;409.0_0.0_41.0_36.0;779.0_0.0_32.0_13.0;
85fd0e21-8a1f-4625-9104-d4eefb2920d1.jpg,890.0_25.0_176.0_147.0;421.0_35.0_159.0_161.0;959.0_123.0_107.0_185.0;779.0_0.0_175.0_96.0;0.0_61.0_101.0_105.0;0.0_1.0_126.0_79.0;0.0_141.0_72.0_103.0;71.0_0.0_93.0_32.0;1039.0_2.0_28.0_36.0;
81be18b5-f2a3-472c-8f57-61396c298482.jpg,162.0_181.0_237.0_196.0;363.0_341.0_225.0_156.0;221.0_8.0_108.0_83.0;726.0_0.0_153.0_14.0;
abacf96b-f245-473a-b15e-398513a80ee3.jpg,0.0_28.0_153.0_351.0;59.0_329.0_219.0_168.0;400.0_231.0_172.0_170.0;222.0_95.0_108.0_97.0;387.0_62.0_91.0_80.0;396.0_0.0_108.0_67.0;1017.0_222.0_50.0_138.0;227.0_20.0_88.0_66.0;
cbe0b175-dd02-4da9-811d-5eb0ef442614.jpg,385_213_241_283;719_118_221_192;430_44_159_171;906_28_159_117;447_1_111_53;1_77_47_99;232_1_92_13;
6c6e43f5-e7e1-465c-b648-c2a5762e2d90.jpg,427.0_268.0_184.0_219.0;137.0_208.0_188.0_192.0;596.0_88.0_126.0_102.0;457.0_69.0_97.0_115.0;116.0_37.0_121.0_82.0;
64744674-a81c-4825-9464-dea3109569ea.jpg,794.0_303.0_217.0_187.0;134.0_226.0_192.0_172.0;519.0_343.0_176.0_154.0;448.0_201.0_142.0_139.0;578.0_131.0_144.0_134.0;737.0_183.0_152.0_121.0;668.0_99.0_115.0_85.0;646.0_60.0_89.0_72.0;644.0_18.0_95.0_57.0;594.0_0.0_129.0_40.0;144.0_0.0_110.0_30.0;
a7a01e28-8c03-490e-9a76-d6ec00a67fb5.jpg,72.0_193.0_195.0_201.0;
0a3f31d2-044e-427f-987d-f8458a77989b.jpg,928.0_36.0_139.0_232.0;480.0_42.0_155.0_160.0;721.0_0.0_135.0_109.0;876.0_0.0_148.0_89.0;0.0_85.0_54.0_161.0;
ecb5361d-07ae-4677-8d23-f799e6bc830b.jpg,35.0_218.0_250.0_215.0;419.0_168.0_160.0_188.0;219.0_61.0_127.0_105.0;447.0_20.0_93.0_85.0;276.0_0.0_89.0_59.0;0.0_0.0_73.0_15.0;450.0_0.0_65.0_12.0;
ad20451e-88fc-4f78-8577-6f7a0b7b09c6.jpg,655_285_156_170;1_106_100_141;67_1_112_71;113_35_97_80;259_36_122_56;465_60_86_65;403_16_102_53;931_22_88_56;587_50_78_63;1002_60_65_63;639_14_65_51;197_15_64_50;518_7_60_49;362_1_67_39;859_1_69_33;190_1_55_17;490_1_41_22;955_1_57_15;1014_1_53_14;915_1_35_15;289_1_48_8;1_23_41_101;2_5_48_37;
50ecf16f-bffe-4571-84de-cb833eb6f84d.jpg,926.0_212.0_141.0_268.0;689.0_302.0_206.0_171.0;122.0_231.0_179.0_179.0;413.0_331.0_160.0_167.0;393.0_135.0_119.0_126.0;888.0_105.0_179.0_69.0;625.0_158.0_116.0_105.0;0.0_126.0_54.0_148.0;263.0_50.0_91.0_88.0;747.0_52.0_101.0_73.0;872.0_64.0_118.0_58.0;0.0_49.0_82.0_82.0;988.0_156.0_79.0_79.0;275.0_3.0_66.0_49.0;1015.0_38.0_52.0_51.0;697.0_0.0_112.0_16.0;
d60a42a2-f488-48a3-bd46-a88729733d08.jpg,263.0_220.0_204.0_170.0;583.0_226.0_171.0_167.0;230.0_83.0_156.0_108.0;530.0_23.0_85.0_68.0;
e830c837-b5d9-426c-8c79-2e3a2001963e.jpg,822.0_116.0_245.0_371.0;265.0_52.0_241.0_349.0;596.0_255.0_162.0_143.0;197.0_432.0_213.0_66.0;556.0_150.0_124.0_110.0;754.0_144.0_92.0_112.0;615.0_453.0_231.0_45.0;0.0_2.0_72.0_48.0;158.0_0.0_94.0_25.0;1013.0_0.0_54.0_39.0;263.0_0.0_57.0_26.0;353.0_0.0_48.0_27.0;905.0_0.0_56.0_20.0;858.0_0.0_46.0_21.0;98.0_0.0_56.0_17.0;963.0_0.0_55.0_14.0;
2e60680b-dfc0-4d3c-a1f5-fc5b0070e9f0.jpg,314.0_245.0_153.0_156.0;224.0_83.0_108.0_95.0;0.0_71.0_134.0_70.0;436.0_77.0_84.0_77.0;209.0_30.0_64.0_52.0;1022.0_200.0_45.0_71.0;623.0_0.0_80.0_37.0;0.0_4.0_47.0_47.0;174.0_3.0_54.0_39.0;542.0_0.0_50.0_35.0;248.0_0.0_46.0_36.0;132.0_0.0_44.0_25.0;
16afa134-3a60-48bf-95d9-e5aa5d299b73.jpg,490.0_197.0_164.0_155.0;614.0_70.0_121.0_98.0;969.0_0.0_97.0_36.0;
faca1ed9-3421-4774-8ed4-9d2954836110.jpg,449.0_248.0_150.0_161.0;160.0_201.0_157.0_133.0;2.0_453.0_206.0_45.0;820.0_66.0_148.0_61.0;448.0_83.0_80.0_79.0;735.0_1.0_99.0_40.0;944.0_6.0_98.0_38.0;156.0_9.0_70.0_44.0;401.0_31.0_61.0_50.0;833.0_5.0_97.0_31.0;674.0_0.0_90.0_30.0;0.0_91.0_33.0_74.0;458.0_0.0_56.0_31.0;390.0_0.0_49.0_32.0;569.0_0.0_76.0_17.0;258.0_0.0_50.0_24.0;
4ba0c6af-f291-4307-9bec-b49f0eba46c3.jpg,458.0_131.0_452.0_366.0;638.0_77.0_105.0_86.0;453.0_33.0_85.0_89.0;294.0_0.0_112.0_28.0;0.0_0.0_25.0_47.0;
dc954f3c-4ff3-458c-8dac-4f9db77a4b67.jpg,92.0_275.0_199.0_187.0;618.0_247.0_139.0_138.0;748.0_152.0_100.0_104.0;282.0_121.0_94.0_87.0;833.0_105.0_111.0_69.0;860.0_20.0_147.0_41.0;480.0_54.0_114.0_53.0;965.0_76.0_102.0_58.0;849.0_41.0_116.0_43.0;615.0_91.0_63.0_60.0;455.0_27.0_65.0_53.0;611.0_50.0_59.0_53.0;443.0_0.0_61.0_39.0;643.0_9.0_42.0_28.0;558.0_0.0_37.0_29.0;420.0_0.0_27.0_14.0;
5cbc03b6-1b57-4df8-894f-d354dee44088.jpg,505.0_244.0_163.0_159.0;809.0_398.0_252.0_99.0;706.0_114.0_133.0_126.0;1.0_5.0_131.0_88.0;84.0_83.0_129.0_87.0;543.0_91.0_108.0_85.0;227.0_52.0_100.0_76.0;734.0_47.0_86.0_66.0;201.0_23.0_106.0_53.0;72.0_48.0_91.0_58.0;561.0_21.0_84.0_62.0;200.0_0.0_109.0_34.0;764.0_0.0_64.0_38.0;561.0_0.0_82.0_27.0;475.0_0.0_89.0_23.0;0.0_7.0_23.0_46.0;
